X,Y,U,V,Stream,Density,Cp,Solid,P,T
2.31,1.31,0,0,13.1274,0,0,0,0,0
2.31,1.33,0,0,13.3248,0,0,0,0,0
2.31,1.35,0,0,13.5221,0,0,0,0,0
2.31,1.37,0,0,13.7193,0,0,0,0,0
2.31,1.39,0,0,13.9165,0,0,0,0,0
2.31,1.41,0,0,14.1136,0,0,0,0,0
2.31,1.43,0,0,14.3106,0,0,0,0,0
2.31,1.45,0,0,14.5076,0,0,0,0,0
2.31,1.47,0,0,14.7046,0,0,0,0,0
2.31,1.49,0,0,14.9015,0,0,0,0,0
2.31,1.51,0,0,15.0985,0,0,0,0,0
2.31,1.53,0,0,15.2954,0,0,0,0,0
2.31,1.55,0,0,15.4924,0,0,0,0,0
2.31,1.57,0,0,15.6894,0,0,0,0,0
2.31,1.59,0,0,15.8864,0,0,0,0,0
2.31,1.61,0,0,16.0835,0,0,0,0,0
2.31,1.63,0,0,16.2807,0,0,0,0,0
2.31,1.65,0,0,16.4779,0,0,0,0,0
2.31,1.67,0,0,16.6752,0,0,0,0,0
2.31,1.69,0,0,16.8726,0,0,0,0,0
2.31,1.71,0,0,17.07,0,0,0,0,0
2.31,1.73,0,0,17.2676,0,0,0,0,0
2.31,1.75,0,0,17.4652,0,0,0,0,0
2.31,1.77,0,0,17.663,0,0,0,0,0
2.31,1.79,0,0,17.8608,0,0,0,0,0
2.31,1.81,0,0,18.0588,0,0,0,0,0
2.31,1.83,0,0,18.2569,0,0,0,0,0
2.31,1.85,0,0,18.455,0,0,0,0,0
2.31,1.87,0,0,18.6533,0,0,0,0,0
2.31,1.89,0,0,18.8517,0,0,0,0,0
2.31,1.91,0,0,19.0503,0,0,0,0,0
2.31,1.93,0,0,19.2489,0,0,0,0,0
2.31,1.95,0,0,19.4476,0,0,0,0,0
2.31,1.97,0,0,19.6464,0,0,0,0,0
2.31,1.99,0,0,19.8453,0,0,0,0,0
2.31,2.01,0,0,20.0443,0,0,0,0,0
2.31,2.03,0,0,20.2434,0,0,0,0,0
2.31,2.05,0,0,20.4426,0,0,0,0,0
2.31,2.07,0,0,20.6419,0,0,0,0,0
2.31,2.09,0,0,20.8412,0,0,0,0,0
2.31,2.11,0,0,21.0407,0,0,0,0,0
2.31,2.13,0,0,21.2402,0,0,0,0,0
2.31,2.15,0,0,21.4397,0,0,0,0,0
2.31,2.17,0,0,21.6394,0,0,0,0,0
2.31,2.19,0,0,21.8391,0,0,0,0,0
2.31,2.21,0,0,22.0388,0,0,0,0,0
2.31,2.23,0,0,22.2386,0,0,0,0,0
2.31,2.25,0,0,22.4385,0,0,0,0,0
2.31,2.27,0,0,22.6384,0,0,0,0,0
2.31,2.29,0,0,22.8383,0,0,0,0,0
2.31,2.31,0,0,23.0383,0,0,0,0,0
2.31,2.33,0,0,23.2383,0,0,0,0,0
2.31,2.35,0,0,23.4383,0,0,0,0,0
2.31,2.37,0,0,23.6384,0,0,0,0,0
2.31,2.39,0,0,23.8385,0,0,0,0,0
2.31,2.41,0,0,24.0387,0,0,0,0,0
2.31,2.43,0,0,24.2389,0,0,0,0,0
2.31,2.45,0,0,24.439,0,0,0,0,0
2.31,2.47,0,0,24.6393,0,0,0,0,0
2.31,2.49,0,0,24.8395,0,0,0,0,0
2.31,2.51,0,0,25.0397,0,0,0,0,0
2.31,2.53,0,0,25.24,0,0,0,0,0
2.31,2.55,0,0,25.4403,0,0,0,0,0
2.31,2.57,0,0,25.6406,0,0,0,0,0
2.31,2.59,0,0,25.8409,0,0,0,0,0
2.31,2.61,0,0,26.0412,0,0,0,0,0
2.31,2.63,0,0,26.2415,0,0,0,0,0
2.31,2.65,0,0,26.4419,0,0,0,0,0
2.31,2.67,0,0,26.6422,0,0,0,0,0
2.31,2.69,0,0,26.8426,0,0,0,0,0
2.31,2.71,0,0,27.0429,0,0,0,0,0
2.31,2.73,0,0,27.2433,0,0,0,0,0
2.31,2.75,0,0,27.4437,0,0,0,0,0
2.31,2.77,0,0,27.644,0,0,0,0,0
2.31,2.79,0,0,27.8444,0,0,0,0,0
2.31,2.81,0,0,28.0448,0,0,0,0,0
2.31,2.83,0,0,28.2452,0,0,0,0,0
2.31,2.85,0,0,28.4455,0,0,0,0,0
2.31,2.87,0,0,28.6459,0,0,0,0,0
2.31,2.89,0,0,28.8463,0,0,0,0,0
2.31,2.91,0,0,29.0467,0,0,0,0,0
2.31,2.93,0,0,29.2471,0,0,0,0,0
2.31,2.95,0,0,29.4474,0,0,0,0,0
2.31,2.97,0,0,29.6478,0,0,0,0,0
2.33,0.03,0,0,0.351583,0,0,0,0,0
2.33,0.05,0,0,0.551945,0,0,0,0,0
2.33,0.07,0,0,0.752308,0,0,0,0,0
2.33,0.09,0,0,0.952671,0,0,0,0,0
2.33,0.11,0,0,1.15303,0,0,0,0,0
2.33,0.13,0,0,1.35339,0,0,0,0,0
2.33,0.15,0,0,1.55375,0,0,0,0,0
2.33,0.17,0,0,1.75411,0,0,0,0,0
2.33,0.19,0,0,1.95447,0,0,0,0,0
2.33,0.21,0,0,2.15482,0,0,0,0,0
2.33,0.23,0,0,2.35517,0,0,0,0,0
2.33,0.25,0,0,2.55552,0,0,0,0,0
2.33,0.27,0,0,2.75586,0,0,0,0,0
2.33,0.29,0,0,2.9562,0,0,0,0,0
2.33,0.31,0,0,3.15653,0,0,0,0,0
2.33,0.33,0,0,3.35686,0,0,0,0,0
2.33,0.35,0,0,3.55717,0,0,0,0,0
2.33,0.37,0,0,3.75748,0,0,0,0,0
2.33,0.39,0,0,3.95778,0,0,0,0,0
2.33,0.41,0,0,4.15807,0,0,0,0,0
2.33,0.43,0,0,4.35835,0,0,0,0,0
2.33,0.45,0,0,4.55861,0,0,0,0,0
2.33,0.47,0,0,4.75886,0,0,0,0,0
2.33,0.49,0,0,4.9591,0,0,0,0,0
2.33,0.51,0,0,5.15932,0,0,0,0,0
2.33,0.53,0,0,5.35952,0,0,0,0,0
2.33,0.55,0,0,5.5597,0,0,0,0,0
2.33,0.57,0,0,5.75985,0,0,0,0,0
2.33,0.59,0,0,5.95999,0,0,0,0,0
2.33,0.61,0,0,6.16009,0,0,0,0,0
2.33,0.63,0,0,6.36017,0,0,0,0,0
2.33,0.65,0,0,6.56022,0,0,0,0,0
2.33,0.67,0,0,6.76024,0,0,0,0,0
2.33,0.69,0,0,6.96022,0,0,0,0,0
2.33,0.71,0,0,7.16017,0,0,0,0,0
2.33,0.73,0,0,7.36007,0,0,0,0,0
2.33,0.75,0,0,7.55993,0,0,0,0,0
2.33,0.77,0,0,7.75975,0,0,0,0,0
2.33,0.79,0,0,7.95951,0,0,0,0,0
2.33,0.81,0,0,8.15923,0,0,0,0,0
2.33,0.83,0,0,8.35889,0,0,0,0,0
2.33,0.85,0,0,8.55848,0,0,0,0,0
2.33,0.87,0,0,8.75802,0,0,0,0,0
2.33,0.89,0,0,8.95749,0,0,0,0,0
2.33,0.91,0,0,9.15689,0,0,0,0,0
2.33,0.93,0,0,9.35622,0,0,0,0,0
2.33,0.95,0,0,9.55548,0,0,0,0,0
2.33,0.97,0,0,9.75465,0,0,0,0,0
2.33,0.99,0,0,9.95374,0,0,0,0,0
2.33,1.01,0,0,10.1527,0,0,0,0,0
2.33,1.03,0,0,10.3517,0,0,0,0,0
2.33,1.05,0,0,10.5505,0,0,0,0,0
2.33,1.07,0,0,10.7492,0,0,0,0,0
2.33,1.09,0,0,10.9478,0,0,0,0,0
2.33,1.11,0,0,11.1464,0,0,0,0,0
2.33,1.13,0,0,11.3448,0,0,0,0,0
2.33,1.15,0,0,11.5431,0,0,0,0,0
2.33,1.17,0,0,11.7414,0,0,0,0,0
2.33,1.19,0,0,11.9395,0,0,0,0,0
2.33,1.21,0,0,12.1375,0,0,0,0,0
2.33,1.23,0,0,12.3354,0,0,0,0,0
2.33,1.25,0,0,12.5333,0,0,0,0,0
2.33,1.27,0,0,12.731,0,0,0,0,0
2.33,1.29,0,0,12.9286,0,0,0,0,0
2.33,1.31,0,0,13.1262,0,0,0,0,0
2.33,1.33,0,0,13.3237,0,0,0,0,0
2.33,1.35,0,0,13.5211,0,0,0,0,0
2.33,1.37,0,0,13.7184,0,0,0,0,0
2.33,1.39,0,0,13.9157,0,0,0,0,0
2.33,1.41,0,0,14.1129,0,0,0,0,0
2.33,1.43,0,0,14.3101,0,0,0,0,0
2.33,1.45,0,0,14.5072,0,0,0,0,0
2.33,1.47,0,0,14.7043,0,0,0,0,0
2.33,1.49,0,0,14.9015,0,0,0,0,0
2.33,1.51,0,0,15.0985,0,0,0,0,0
2.33,1.53,0,0,15.2957,0,0,0,0,0
2.33,1.55,0,0,15.4928,0,0,0,0,0
2.33,1.57,0,0,15.6899,0,0,0,0,0
2.33,1.59,0,0,15.8871,0,0,0,0,0
2.33,1.61,0,0,16.0843,0,0,0,0,0
2.33,1.63,0,0,16.2816,0,0,0,0,0
2.33,1.65,0,0,16.4789,0,0,0,0,0
2.33,1.67,0,0,16.6763,0,0,0,0,0
2.33,1.69,0,0,16.8738,0,0,0,0,0
2.33,1.71,0,0,17.0714,0,0,0,0,0
2.33,1.73,0,0,17.269,0,0,0,0,0
2.33,1.75,0,0,17.4667,0,0,0,0,0
2.33,1.77,0,0,17.6646,0,0,0,0,0
2.33,1.79,0,0,17.8625,0,0,0,0,0
2.33,1.81,0,0,18.0605,0,0,0,0,0
2.33,1.83,0,0,18.2586,0,0,0,0,0
2.33,1.85,0,0,18.4569,0,0,0,0,0
2.33,1.87,0,0,18.6552,0,0,0,0,0
2.33,1.89,0,0,18.8536,0,0,0,0,0
2.33,1.91,0,0,19.0522,0,0,0,0,0
2.33,1.93,0,0,19.2508,0,0,0,0,0
2.33,1.95,0,0,19.4495,0,0,0,0,0
2.33,1.97,0,0,19.6483,0,0,0,0,0
2.33,1.99,0,0,19.8473,0,0,0,0,0
2.33,2.01,0,0,20.0463,0,0,0,0,0
2.33,2.03,0,0,20.2453,0,0,0,0,0
2.33,2.05,0,0,20.4445,0,0,0,0,0
2.33,2.07,0,0,20.6438,0,0,0,0,0
2.33,2.09,0,0,20.8431,0,0,0,0,0
2.33,2.11,0,0,21.0425,0,0,0,0,0
2.33,2.13,0,0,21.242,0,0,0,0,0
2.33,2.15,0,0,21.4415,0,0,0,0,0
2.33,2.17,0,0,21.6411,0,0,0,0,0
2.33,2.19,0,0,21.8408,0,0,0,0,0
2.33,2.21,0,0,22.0405,0,0,0,0,0
2.33,2.23,0,0,22.2403,0,0,0,0,0
2.33,2.25,0,0,22.4401,0,0,0,0,0
2.33,2.27,0,0,22.6399,0,0,0,0,0
2.33,2.29,0,0,22.8398,0,0,0,0,0
2.33,2.31,0,0,23.0398,0,0,0,0,0
2.33,2.33,0,0,23.2398,0,0,0,0,0
2.33,2.35,0,0,23.4398,0,0,0,0,0
2.33,2.37,0,0,23.6398,0,0,0,0,0
2.33,2.39,0,0,23.8399,0,0,0,0,0
2.33,2.41,0,0,24.04,0,0,0,0,0
2.33,2.43,0,0,24.2401,0,0,0,0,0
2.33,2.45,0,0,24.4403,0,0,0,0,0
2.33,2.47,0,0,24.6405,0,0,0,0,0
2.33,2.49,0,0,24.8407,0,0,0,0,0
2.33,2.51,0,0,25.0409,0,0,0,0,0
2.33,2.53,0,0,25.2411,0,0,0,0,0
2.33,2.55,0,0,25.4414,0,0,0,0,0
2.33,2.57,0,0,25.6417,0,0,0,0,0
2.33,2.59,0,0,25.8419,0,0,0,0,0
2.33,2.61,0,0,26.0422,0,0,0,0,0
2.33,2.63,0,0,26.2425,0,0,0,0,0
2.33,2.65,0,0,26.4428,0,0,0,0,0
2.33,2.67,0,0,26.6431,0,0,0,0,0
2.33,2.69,0,0,26.8435,0,0,0,0,0
2.33,2.71,0,0,27.0438,0,0,0,0,0
2.33,2.73,0,0,27.2441,0,0,0,0,0
2.33,2.75,0,0,27.4445,0,0,0,0,0
2.33,2.77,0,0,27.6448,0,0,0,0,0
2.33,2.79,0,0,27.8452,0,0,0,0,0
2.33,2.81,0,0,28.0455,0,0,0,0,0
2.33,2.83,0,0,28.2459,0,0,0,0,0
2.33,2.85,0,0,28.4462,0,0,0,0,0
2.33,2.87,0,0,28.6466,0,0,0,0,0
2.33,2.89,0,0,28.847,0,0,0,0,0
2.33,2.91,0,0,29.0473,0,0,0,0,0
2.33,2.93,0,0,29.2477,0,0,0,0,0
2.33,2.95,0,0,29.4481,0,0,0,0,0
2.33,2.97,0,0,29.6484,0,0,0,0,0
2.35,0.03,0,0,0.350981,0,0,0,0,0
2.35,0.05,0,0,0.551327,0,0,0,0,0
2.35,0.07,0,0,0.751673,0,0,0,0,0
2.35,0.09,0,0,0.952018,0,0,0,0,0
2.35,0.11,0,0,1.15236,0,0,0,0,0
2.35,0.13,0,0,1.3527,0,0,0,0,0
2.35,0.15,0,0,1.55305,0,0,0,0,0
2.35,0.17,0,0,1.75338,0,0,0,0,0
2.35,0.19,0,0,1.95372,0,0,0,0,0
2.35,0.21,0,0,2.15405,0,0,0,0,0
2.35,0.23,0,0,2.35438,0,0,0,0,0
2.35,0.25,0,0,2.5547,0,0,0,0,0
2.35,0.27,0,0,2.75502,0,0,0,0,0
2.35,0.29,0,0,2.95534,0,0,0,0,0
2.35,0.31,0,0,3.15564,0,0,0,0,0
2.35,0.33,0,0,3.35594,0,0,0,0,0
2.35,0.35,0,0,3.55623,0,0,0,0,0
2.35,0.37,0,0,3.75652,0,0,0,0,0
2.35,0.39,0,0,3.95679,0,0,0,0,0
2.35,0.41,0,0,4.15705,0,0,0,0,0
2.35,0.43,0,0,4.3573,0,0,0,0,0
2.35,0.45,0,0,4.55753,0,0,0,0,0
2.35,0.47,0,0,4.75775,0,0,0,0,0
2.35,0.49,0,0,4.95796,0,0,0,0,0
2.35,0.51,0,0,5.15815,0,0,0,0,0
2.35,0.53,0,0,5.35831,0,0,0,0,0
2.35,0.55,0,0,5.55846,0,0,0,0,0
2.35,0.57,0,0,5.75859,0,0,0,0,0
2.35,0.59,0,0,5.95869,0,0,0,0,0
2.35,0.61,0,0,6.15876,0,0,0,0,0
2.35,0.63,0,0,6.35881,0,0,0,0,0
2.35,0.65,0,0,6.55882,0,0,0,0,0
2.35,0.67,0,0,6.75881,0,0,0,0,0
2.35,0.69,0,0,6.95876,0,0,0,0,0
2.35,0.71,0,0,7.15867,0,0,0,0,0
2.35,0.73,0,0,7.35854,0,0,0,0,0
2.35,0.75,0,0,7.55837,0,0,0,0,0
2.35,0.77,0,0,7.75815,0,0,0,0,0
2.35,0.79,0,0,7.95788,0,0,0,0,0
2.35,0.81,0,0,8.15757,0,0,0,0,0
2.35,0.83,0,0,8.3572,0,0,0,0,0
2.35,0.85,0,0,8.55677,0,0,0,0,0
2.35,0.87,0,0,8.75628,0,0,0,0,0
2.35,0.89,0,0,8.95573,0,0,0,0,0
2.35,0.91,0,0,9.15511,0,0,0,0,0
2.35,0.93,0,0,9.35442,0,0,0,0,0
2.35,0.95,0,0,9.55366,0,0,0,0,0
2.35,0.97,0,0,9.75282,0,0,0,0,0
2.35,0.99,0,0,9.9519,0,0,0,0,0
2.35,1.01,0,0,10.1509,0,0,0,0,0
2.35,1.03,0,0,10.3498,0,0,0,0,0
2.35,1.05,0,0,10.5486,0,0,0,0,0
2.35,1.07,0,0,10.7474,0,0,0,0,0
2.35,1.09,0,0,10.946,0,0,0,0,0
2.35,1.11,0,0,11.1446,0,0,0,0,0
2.35,1.13,0,0,11.3431,0,0,0,0,0
2.35,1.15,0,0,11.5414,0,0,0,0,0
2.35,1.17,0,0,11.7397,0,0,0,0,0
2.35,1.19,0,0,11.9379,0,0,0,0,0
2.35,1.21,0,0,12.136,0,0,0,0,0
2.35,1.23,0,0,12.3339,0,0,0,0,0
2.35,1.25,0,0,12.5318,0,0,0,0,0
2.35,1.27,0,0,12.7297,0,0,0,0,0
2.35,1.29,0,0,12.9274,0,0,0,0,0
2.35,1.31,0,0,13.125,0,0,0,0,0
2.35,1.33,0,0,13.3226,0,0,0,0,0
2.35,1.35,0,0,13.5201,0,0,0,0,0
2.35,1.37,0,0,13.7176,0,0,0,0,0
2.35,1.39,0,0,13.915,0,0,0,0,0
2.35,1.41,0,0,14.1123,0,0,0,0,0
2.35,1.43,0,0,14.3096,0,0,0,0,0
2.35,1.45,0,0,14.5069,0,0,0,0,0
2.35,1.47,0,0,14.7041,0,0,0,0,0
2.35,1.49,0,0,14.9014,0,0,0,0,0
2.35,1.51,0,0,15.0986,0,0,0,0,0
2.35,1.53,0,0,15.2959,0,0,0,0,0
2.35,1.55,0,0,15.4931,0,0,0,0,0
2.35,1.57,0,0,15.6904,0,0,0,0,0
2.35,1.59,0,0,15.8877,0,0,0,0,0
2.35,1.61,0,0,16.085,0,0,0,0,0
2.35,1.63,0,0,16.2824,0,0,0,0,0
2.35,1.65,0,0,16.4799,0,0,0,0,0
2.35,1.67,0,0,16.6774,0,0,0,0,0
2.35,1.69,0,0,16.875,0,0,0,0,0
2.35,1.71,0,0,17.0726,0,0,0,0,0
2.35,1.73,0,0,17.2703,0,0,0,0,0
2.35,1.75,0,0,17.4682,0,0,0,0,0
2.35,1.77,0,0,17.6661,0,0,0,0,0
2.35,1.79,0,0,17.864,0,0,0,0,0
2.35,1.81,0,0,18.0621,0,0,0,0,0
2.35,1.83,0,0,18.2603,0,0,0,0,0
2.35,1.85,0,0,18.4586,0,0,0,0,0
2.35,1.87,0,0,18.6569,0,0,0,0,0
2.35,1.89,0,0,18.8554,0,0,0,0,0
2.35,1.91,0,0,19.054,0,0,0,0,0
2.35,1.93,0,0,19.2526,0,0,0,0,0
2.35,1.95,0,0,19.4514,0,0,0,0,0
2.35,1.97,0,0,19.6502,0,0,0,0,0
2.35,1.99,0,0,19.8491,0,0,0,0,0
2.35,2.01,0,0,20.0481,0,0,0,0,0
2.35,2.03,0,0,20.2472,0,0,0,0,0
2.35,2.05,0,0,20.4463,0,0,0,0,0
2.35,2.07,0,0,20.6456,0,0,0,0,0
2.35,2.09,0,0,20.8449,0,0,0,0,0
2.35,2.11,0,0,21.0443,0,0,0,0,0
2.35,2.13,0,0,21.2437,0,0,0,0,0
2.35,2.15,0,0,21.4432,0,0,0,0,0
2.35,2.17,0,0,21.6428,0,0,0,0,0
2.35,2.19,0,0,21.8424,0,0,0,0,0
2.35,2.21,0,0,22.0421,0,0,0,0,0
2.35,2.23,0,0,22.2419,0,0,0,0,0
2.35,2.25,0,0,22.4416,0,0,0,0,0
2.35,2.27,0,0,22.6415,0,0,0,0,0
2.35,2.29,0,0,22.8413,0,0,0,0,0
2.35,2.31,0,0,23.0412,0,0,0,0,0
2.35,2.33,0,0,23.2412,0,0,0,0,0
2.35,2.35,0,0,23.4412,0,0,0,0,0
2.35,2.37,0,0,23.6412,0,0,0,0,0
2.35,2.39,0,0,23.8412,0,0,0,0,0
2.35,2.41,0,0,24.0413,0,0,0,0,0
2.35,2.43,0,0,24.2414,0,0,0,0,0
2.35,2.45,0,0,24.4415,0,0,0,0,0
2.35,2.47,0,0,24.6417,0,0,0,0,0
2.35,2.49,0,0,24.8419,0,0,0,0,0
2.35,2.51,0,0,25.042,0,0,0,0,0
2.35,2.53,0,0,25.2422,0,0,0,0,0
2.35,2.55,0,0,25.4425,0,0,0,0,0
2.35,2.57,0,0,25.6427,0,0,0,0,0
2.35,2.59,0,0,25.8429,0,0,0,0,0
2.35,2.61,0,0,26.0432,0,0,0,0,0
2.35,2.63,0,0,26.2435,0,0,0,0,0
2.35,2.65,0,0,26.4438,0,0,0,0,0
2.35,2.67,0,0,26.6441,0,0,0,0,0
2.35,2.69,0,0,26.8444,0,0,0,0,0
2.35,2.71,0,0,27.0447,0,0,0,0,0
2.35,2.73,0,0,27.245,0,0,0,0,0
2.35,2.75,0,0,27.4453,0,0,0,0,0
2.35,2.77,0,0,27.6456,0,0,0,0,0
2.35,2.79,0,0,27.8459,0,0,0,0,0
2.35,2.81,0,0,28.0463,0,0,0,0,0
2.35,2.83,0,0,28.2466,0,0,0,0,0
2.35,2.85,0,0,28.447,0,0,0,0,0
2.35,2.87,0,0,28.6473,0,0,0,0,0
2.35,2.89,0,0,28.8476,0,0,0,0,0
2.35,2.91,0,0,29.048,0,0,0,0,0
2.35,2.93,0,0,29.2483,0,0,0,0,0
2.35,2.95,0,0,29.4487,0,0,0,0,0
2.35,2.97,0,0,29.649,0,0,0,0,0
2.37,0.03,0,0,0.35038,0,0,0,0,0
2.37,0.05,0,0,0.55071,0,0,0,0,0
2.37,0.07,0,0,0.751039,0,0,0,0,0
2.37,0.09,0,0,0.951366,0,0,0,0,0
2.37,0.11,0,0,1.15169,0,0,0,0,0
2.37,0.13,0,0,1.35202,0,0,0,0,0
2.37,0.15,0,0,1.55234,0,0,0,0,0
2.37,0.17,0,0,1.75266,0,0,0,0,0
2.37,0.19,0,0,1.95297,0,0,0,0,0
2.37,0.21,0,0,2.15328,0,0,0,0,0
2.37,0.23,0,0,2.35359,0,0,0,0,0
2.37,0.25,0,0,2.55389,0,0,0,0,0
2.37,0.27,0,0,2.75419,0,0,0,0,0
2.37,0.29,0,0,2.95448,0,0,0,0,0
2.37,0.31,0,0,3.15476,0,0,0,0,0
2.37,0.33,0,0,3.35504,0,0,0,0,0
2.37,0.35,0,0,3.5553,0,0,0,0,0
2.37,0.37,0,0,3.75556,0,0,0,0,0
2.37,0.39,0,0,3.95581,0,0,0,0,0
2.37,0.41,0,0,4.15604,0,0,0,0,0
2.37,0.43,0,0,4.35626,0,0,0,0,0
2.37,0.45,0,0,4.55647,0,0,0,0,0
2.37,0.47,0,0,4.75666,0,0,0,0,0
2.37,0.49,0,0,4.95684,0,0,0,0,0
2.37,0.51,0,0,5.15699,0,0,0,0,0
2.37,0.53,0,0,5.35713,0,0,0,0,0
2.37,0.55,0,0,5.55725,0,0,0,0,0
2.37,0.57,0,0,5.75734,0,0,0,0,0
2.37,0.59,0,0,5.95741,0,0,0,0,0
2.37,0.61,0,0,6.15746,0,0,0,0,0
2.37,0.63,0,0,6.35747,0,0,0,0,0
2.37,0.65,0,0,6.55746,0,0,0,0,0
2.37,0.67,0,0,6.75741,0,0,0,0,0
2.37,0.69,0,0,6.95732,0,0,0,0,0
2.37,0.71,0,0,7.1572,0,0,0,0,0
2.37,0.73,0,0,7.35705,0,0,0,0,0
2.37,0.75,0,0,7.55684,0,0,0,0,0
2.37,0.77,0,0,7.7566,0,0,0,0,0
2.37,0.79,0,0,7.9563,0,0,0,0,0
2.37,0.81,0,0,8.15596,0,0,0,0,0
2.37,0.83,0,0,8.35556,0,0,0,0,0
2.37,0.85,0,0,8.55511,0,0,0,0,0
2.37,0.87,0,0,8.7546,0,0,0,0,0
2.37,0.89,0,0,8.95403,0,0,0,0,0
2.37,0.91,0,0,9.15339,0,0,0,0,0
2.37,0.93,0,0,9.35269,0,0,0,0,0
2.37,0.95,0,0,9.55192,0,0,0,0,0
2.37,0.97,0,0,9.75107,0,0,0,0,0
2.37,0.99,0,0,9.95015,0,0,0,0,0
2.37,1.01,0,0,10.1491,0,0,0,0,0
2.37,1.03,0,0,10.3481,0,0,0,0,0
2.37,1.05,0,0,10.5469,0,0,0,0,0
2.37,1.07,0,0,10.7457,0,0,0,0,0
2.37,1.09,0,0,10.9443,0,0,0,0,0
2.37,1.11,0,0,11.1429,0,0,0,0,0
2.37,1.13,0,0,11.3414,0,0,0,0,0
2.37,1.15,0,0,11.5398,0,0,0,0,0
2.37,1.17,0,0,11.7381,0,0,0,0,0
2.37,1.19,0,0,11.9363,0,0,0,0,0
2.37,1.21,0,0,12.1345,0,0,0,0,0
2.37,1.23,0,0,12.3325,0,0,0,0,0
2.37,1.25,0,0,12.5305,0,0,0,0,0
2.37,1.27,0,0,12.7284,0,0,0,0,0
2.37,1.29,0,0,12.9262,0,0,0,0,0
2.37,1.31,0,0,13.124,0,0,0,0,0
2.37,1.33,0,0,13.3216,0,0,0,0,0
2.37,1.35,0,0,13.5192,0,0,0,0,0
2.37,1.37,0,0,13.7168,0,0,0,0,0
2.37,1.39,0,0,13.9143,0,0,0,0,0
2.37,1.41,0,0,14.1118,0,0,0,0,0
2.37,1.43,0,0,14.3092,0,0,0,0,0
2.37,1.45,0,0,14.5066,0,0,0,0,0
2.37,1.47,0,0,14.704,0,0,0,0,0
2.37,1.49,0,0,14.9013,0,0,0,0,0
2.37,1.51,0,0,15.0987,0,0,0,0,0
2.37,1.53,0,0,15.296,0,0,0,0,0
2.37,1.55,0,0,15.4934,0,0,0,0,0
2.37,1.57,0,0,15.6908,0,0,0,0,0
2.37,1.59,0,0,15.8882,0,0,0,0,0
2.37,1.61,0,0,16.0857,0,0,0,0,0
2.37,1.63,0,0,16.2832,0,0,0,0,0
2.37,1.65,0,0,16.4808,0,0,0,0,0
2.37,1.67,0,0,16.6784,0,0,0,0,0
2.37,1.69,0,0,16.876,0,0,0,0,0
2.37,1.71,0,0,17.0738,0,0,0,0,0
2.37,1.73,0,0,17.2716,0,0,0,0,0
2.37,1.75,0,0,17.4695,0,0,0,0,0
2.37,1.77,0,0,17.6675,0,0,0,0,0
2.37,1.79,0,0,17.8655,0,0,0,0,0
2.37,1.81,0,0,18.0637,0,0,0,0,0
2.37,1.83,0,0,18.2619,0,0,0,0,0
2.37,1.85,0,0,18.4602,0,0,0,0,0
2.37,1.87,0,0,18.6586,0,0,0,0,0
2.37,1.89,0,0,18.8571,0,0,0,0,0
2.37,1.91,0,0,19.0557,0,0,0,0,0
2.37,1.93,0,0,19.2543,0,0,0,0,0
2.37,1.95,0,0,19.4531,0,0,0,0,0
2.37,1.97,0,0,19.6519,0,0,0,0,0
2.37,1.99,0,0,19.8509,0,0,0,0,0
2.37,2.01,0,0,20.0499,0,0,0,0,0
2.37,2.03,0,0,20.2489,0,0,0,0,0
2.37,2.05,0,0,20.4481,0,0,0,0,0
2.37,2.07,0,0,20.6473,0,0,0,0,0
2.37,2.09,0,0,20.8466,0,0,0,0,0
2.37,2.11,0,0,21.046,0,0,0,0,0
2.37,2.13,0,0,21.2454,0,0,0,0,0
2.37,2.15,0,0,21.4449,0,0,0,0,0
2.37,2.17,0,0,21.6444,0,0,0,0,0
2.37,2.19,0,0,21.844,0,0,0,0,0
2.37,2.21,0,0,22.0437,0,0,0,0,0
2.37,2.23,0,0,22.2434,0,0,0,0,0
2.37,2.25,0,0,22.4432,0,0,0,0,0
2.37,2.27,0,0,22.643,0,0,0,0,0
2.37,2.29,0,0,22.8428,0,0,0,0,0
2.37,2.31,0,0,23.0427,0,0,0,0,0
2.37,2.33,0,0,23.2426,0,0,0,0,0
2.37,2.35,0,0,23.4425,0,0,0,0,0
2.37,2.37,0,0,23.6425,0,0,0,0,0
2.37,2.39,0,0,23.8425,0,0,0,0,0
2.37,2.41,0,0,24.0426,0,0,0,0,0
2.37,2.43,0,0,24.2427,0,0,0,0,0
2.37,2.45,0,0,24.4428,0,0,0,0,0
2.37,2.47,0,0,24.6429,0,0,0,0,0
2.37,2.49,0,0,24.843,0,0,0,0,0
2.37,2.51,0,0,25.0432,0,0,0,0,0
2.37,2.53,0,0,25.2433,0,0,0,0,0
2.37,2.55,0,0,25.4435,0,0,0,0,0
2.37,2.57,0,0,25.6437,0,0,0,0,0
2.37,2.59,0,0,25.844,0,0,0,0,0
2.37,2.61,0,0,26.0442,0,0,0,0,0
2.37,2.63,0,0,26.2444,0,0,0,0,0
2.37,2.65,0,0,26.4447,0,0,0,0,0
2.37,2.67,0,0,26.645,0,0,0,0,0
2.37,2.69,0,0,26.8452,0,0,0,0,0
2.37,2.71,0,0,27.0455,0,0,0,0,0
2.37,2.73,0,0,27.2458,0,0,0,0,0
2.37,2.75,0,0,27.4461,0,0,0,0,0
2.37,2.77,0,0,27.6464,0,0,0,0,0
