X,Y,U,V,Stream,Density,Cp,Solid
2.39,1.75,9.99062,-0.055689,17.4886,1.225,0.00184472,0
2.39,1.77,9.99485,-0.0587297,17.6884,1.225,0.000994296,0
2.39,1.79,9.99923,-0.0614644,17.8884,1.225,0.0001154,0
2.39,1.81,10.0037,-0.0638921,18.0884,1.225,-0.00078618,0
2.39,1.83,10.0083,-0.0660145,18.2885,1.225,-0.00170484,0
2.39,1.85,10.0129,-0.0678359,18.4887,1.225,-0.00263523,0
2.39,1.87,10.0176,-0.069363,18.689,1.225,-0.00357228,0
2.39,1.89,10.0223,-0.0706045,18.8894,1.225,-0.00451125,0
2.39,1.91,10.0269,-0.0715707,19.0899,1.225,-0.00544775,0
2.39,1.93,10.0316,-0.0722735,19.2905,1.225,-0.00637777,0
2.39,1.95,10.0362,-0.0727259,19.4912,1.225,-0.00729769,0
2.39,1.97,10.0407,-0.0729418,19.692,1.225,-0.00820426,0
2.39,1.99,10.0451,-0.0729356,19.8928,1.225,-0.00909464,0
2.39,2.01,10.0494,-0.0727222,20.0938,1.225,-0.00996634,0
2.39,2.03,10.0537,-0.0723168,20.2948,1.225,-0.0108172,0
2.39,2.05,10.0578,-0.0717344,20.4959,1.225,-0.0116456,0
2.39,2.07,10.0618,-0.0709899,20.6971,1.225,-0.0124499,0
2.39,2.09,10.0657,-0.0700979,20.8984,1.225,-0.013229,0
2.39,2.11,10.0694,-0.0690727,21.0997,1.225,-0.013982,0
2.39,2.13,10.073,-0.0679279,21.3012,1.225,-0.0147084,0
2.39,2.15,10.0765,-0.0666766,21.5027,1.225,-0.0154077,0
2.39,2.17,10.0799,-0.0653311,21.7042,1.225,-0.0160797,0
2.39,2.19,10.0831,-0.0639032,21.9059,1.225,-0.0167244,0
2.39,2.21,10.0861,-0.062404,22.1076,1.225,-0.0173419,0
2.39,2.23,10.0891,-0.0608435,22.3093,1.225,-0.0179326,0
2.39,2.25,10.0919,-0.0592314,22.5111,1.225,-0.0184967,0
2.39,2.27,10.0946,-0.0575764,22.713,1.225,-0.0190349,0
2.39,2.29,10.0971,-0.0558866,22.9149,1.225,-0.0195475,0
2.39,2.31,10.0995,-0.0541693,23.1169,1.225,-0.0200354,0
2.39,2.33,10.1018,-0.052431,23.3189,1.225,-0.0204991,0
2.39,2.35,10.104,-0.050678,23.5209,1.225,-0.0209394,0
2.39,2.37,10.1061,-0.0489154,23.723,1.225,-0.021357,0
2.39,2.39,10.1081,-0.0471482,23.9252,1.225,-0.0217527,0
2.39,2.41,10.1099,-0.0453804,24.1274,1.225,-0.0221272,0
2.39,2.43,10.1117,-0.0436159,24.3296,1.225,-0.0224813,0
2.39,2.45,10.1133,-0.0418578,24.5318,1.225,-0.0228158,0
2.39,2.47,10.1149,-0.0401089,24.7341,1.225,-0.0231314,0
2.39,2.49,10.1164,-0.0383716,24.9364,1.225,-0.0234289,0
2.39,2.51,10.1178,-0.0366477,25.1388,1.225,-0.023709,0
2.39,2.53,10.1191,-0.0349389,25.3411,1.225,-0.0239724,0
2.39,2.55,10.1203,-0.0332465,25.5435,1.225,-0.0242197,0
2.39,2.57,10.1215,-0.0315713,25.746,1.225,-0.0244516,0
2.39,2.59,10.1225,-0.0299141,25.9484,1.225,-0.0246687,0
2.39,2.61,10.1236,-0.0282753,26.1509,1.225,-0.0248716,0
2.39,2.63,10.1245,-0.0266551,26.3533,1.225,-0.0250609,0
2.39,2.65,10.1254,-0.0250535,26.5558,1.225,-0.025237,0
2.39,2.67,10.1262,-0.0234704,26.7584,1.225,-0.0254005,0
2.39,2.69,10.1269,-0.0219052,26.9609,1.225,-0.0255518,0
2.39,2.71,10.1276,-0.0203576,27.1634,1.225,-0.0256915,0
2.39,2.73,10.1283,-0.0188269,27.366,1.225,-0.0258197,0
2.39,2.75,10.1288,-0.0173123,27.5686,1.225,-0.0259371,0
2.39,2.77,10.1294,-0.0158129,27.7711,1.225,-0.0260438,0
2.39,2.79,10.1298,-0.0143278,27.9737,1.225,-0.0261402,0
2.39,2.81,10.1303,-0.0128559,28.1763,1.225,-0.0262265,0
2.39,2.83,10.1307,-0.0113961,28.3789,1.225,-0.0263032,0
2.39,2.85,10.131,-0.00994718,28.5816,1.225,-0.0263702,0
2.39,2.87,10.1313,-0.00850792,28.7842,1.225,-0.026428,0
2.39,2.89,10.1315,-0.007077,28.9868,1.225,-0.0264765,0
2.39,2.91,10.1317,-0.0056531,29.1894,1.225,-0.0265161,0
2.39,2.93,10.1319,-0.00423485,29.3921,1.225,-0.0265467,0
2.39,2.95,10.132,-0.00282086,29.5947,1.225,-0.0265685,0
2.39,2.97,10.132,-0.00140971,29.7974,1.225,-0.0265816,0
2.41,0.03,10.1211,0.0014525,0.202422,1.225,-0.0243639,0
2.41,0.05,10.121,0.00290629,0.404843,1.225,-0.0243521,0
2.41,0.07,10.1209,0.00436269,0.607263,1.225,-0.0243323,0
2.41,0.09,10.1208,0.00582296,0.809681,1.225,-0.0243045,0
2.41,0.11,10.1206,0.00728838,1.01209,1.225,-0.0242686,0
2.41,0.13,10.1204,0.00876017,1.21451,1.225,-0.0242244,0
2.41,0.15,10.1201,0.0102395,1.41691,1.225,-0.024172,0
2.41,0.17,10.1198,0.0117277,1.61931,1.225,-0.024111,0
2.41,0.19,10.1195,0.0132256,1.8217,1.225,-0.0240413,0
2.41,0.21,10.1191,0.0147345,2.02409,1.225,-0.0239626,0
2.41,0.23,10.1187,0.0162554,2.22647,1.225,-0.0238747,0
2.41,0.25,10.1182,0.017789,2.42884,1.225,-0.0237774,0
2.41,0.27,10.1176,0.0193363,2.63119,1.225,-0.0236703,0
2.41,0.29,10.1171,0.0208979,2.83354,1.225,-0.0235532,0
2.41,0.31,10.1164,0.0224746,3.03588,1.225,-0.0234255,0
2.41,0.33,10.1157,0.0240668,3.2382,1.225,-0.023287,0
2.41,0.35,10.115,0.0256748,3.44051,1.225,-0.0231372,0
2.41,0.37,10.1142,0.027299,3.6428,1.225,-0.0229757,0
2.41,0.39,10.1133,0.0289393,3.84507,1.225,-0.022802,0
2.41,0.41,10.1124,0.0305955,4.04733,1.225,-0.0226156,0
2.41,0.43,10.1114,0.0322674,4.24957,1.225,-0.022416,0
2.41,0.45,10.1103,0.0339543,4.45179,1.225,-0.0222026,0
2.41,0.47,10.1092,0.0356555,4.65398,1.225,-0.0219748,0
2.41,0.49,10.108,0.0373699,4.85616,1.225,-0.021732,0
2.41,0.51,10.1067,0.039096,5.0583,1.225,-0.0214736,0
2.41,0.53,10.1054,0.0408322,5.26043,1.225,-0.021199,0
2.41,0.55,10.1039,0.0425764,5.46252,1.225,-0.0209075,0
2.41,0.57,10.1024,0.0443262,5.66458,1.225,-0.0205983,0
2.41,0.59,10.1007,0.0460787,5.86661,1.225,-0.0202709,0
2.41,0.61,10.099,0.0478308,6.06861,1.225,-0.0199244,0
2.41,0.63,10.0972,0.0495786,6.27057,1.225,-0.0195583,0
2.41,0.65,10.0953,0.0513181,6.4725,1.225,-0.0191717,0
2.41,0.67,10.0932,0.0530444,6.67438,1.225,-0.0187641,0
2.41,0.69,10.0911,0.0547522,6.87623,1.225,-0.0183348,0
2.41,0.71,10.0889,0.0564358,7.07803,1.225,-0.0178832,0
2.41,0.73,10.0865,0.0580886,7.27978,1.225,-0.0174086,0
2.41,0.75,10.084,0.0597036,7.48149,1.225,-0.0169106,0
2.41,0.77,10.0814,0.0612731,7.68314,1.225,-0.0163886,0
2.41,0.79,10.0787,0.0627886,7.88475,1.225,-0.0158424,0
2.41,0.81,10.0759,0.0642412,8.08629,1.225,-0.0152716,0
2.41,0.83,10.0729,0.0656212,8.28778,1.225,-0.014676,0
2.41,0.85,10.0698,0.0669182,8.48921,1.225,-0.0140556,0
2.41,0.87,10.0666,0.0681213,8.69057,1.225,-0.0134106,0
2.41,0.89,10.0633,0.0692189,8.89187,1.225,-0.0127412,0
2.41,0.91,10.0598,0.0701989,9.0931,1.225,-0.0120479,0
2.41,0.93,10.0562,0.0710487,9.29426,1.225,-0.0113314,0
2.41,0.95,10.0526,0.0717554,9.49535,1.225,-0.0105926,0
2.41,0.97,10.0488,0.0723055,9.69637,1.225,-0.00983262,0
2.41,0.99,10.0449,0.0726856,9.8973,1.225,-0.00905304,0
2.41,1.01,10.0409,0.0728819,10.0982,1.225,-0.00825555,0
2.41,1.03,10.0369,0.0728811,10.2989,1.225,-0.00744221,0
2.41,1.05,10.0328,0.0726699,10.4996,1.225,-0.00661541,0
2.41,1.07,10.0286,0.0722353,10.7003,1.225,-0.00577786,0
2.41,1.09,10.0244,0.0715652,10.9008,1.225,-0.00493263,0
2.41,1.11,10.0201,0.0706482,11.1012,1.225,-0.00408309,0
2.41,1.13,10.0159,0.0694743,11.3016,1.225,-0.003233,0
2.41,1.15,10.0117,0.0680344,11.5019,1.225,-0.0023864,0
2.41,1.17,10.0075,0.0663214,11.7021,1.225,-0.00154765,0
2.41,1.19,10.0034,0.06433,11.9022,1.225,-0.000721389,0
2.41,1.21,9.99937,0.0620568,12.1022,1.225,8.75067e-05,0
2.41,1.23,9.99545,0.0595008,12.3021,1.225,0.000873963,0
2.41,1.25,9.99167,0.0566637,12.502,1.225,0.00163275,0
2.41,1.27,9.98806,0.0535497,12.7018,1.225,0.00235857,0
2.41,1.29,9.98463,0.0501661,12.9015,1.225,0.00304608,0
2.41,1.31,9.98142,0.0465227,13.1012,1.225,0.00369,0
2.41,1.33,9.97846,0.0426328,13.3008,1.225,0.00428518,0
2.41,1.35,9.97576,0.0385123,13.5003,1.225,0.00482668,0
2.41,1.37,9.97336,0.03418,13.6998,1.225,0.00530984,0
2.41,1.39,9.97126,0.0296577,13.8993,1.225,0.00573037,0
2.41,1.41,9.9695,0.0249696,14.0987,1.225,0.00608443,0
2.41,1.43,9.96809,0.0201419,14.298,1.225,0.00636869,0
2.41,1.45,9.96703,0.0152033,14.4974,1.225,0.00658042,0
2.41,1.47,9.96635,0.0101835,14.6967,1.225,0.00671749,0
2.41,1.49,9.96605,0.00511374,14.896,1.225,0.00677847,0
2.41,1.51,9.96613,2.58741e-05,15.0954,1.225,0.00676263,0
2.41,1.53,9.96659,-0.00504807,15.2947,1.225,0.00666995,0
2.41,1.55,9.96744,-0.0100762,15.494,1.225,0.00650113,0
2.41,1.57,9.96865,-0.0150274,15.6934,1.225,0.00625759,0
2.41,1.59,9.97023,-0.0198716,15.8928,1.225,0.0059414,0
2.41,1.61,9.97215,-0.0245804,16.0922,1.225,0.0055553,0
2.41,1.63,9.97441,-0.0291273,16.2917,1.225,0.00510258,0
2.41,1.65,9.97698,-0.0334879,16.4912,1.225,0.00458705,0
2.41,1.67,9.97984,-0.0376406,16.6907,1.225,0.004013,0
2.41,1.69,9.98297,-0.0415663,16.8904,1.225,0.00338506,0
2.41,1.71,9.98635,-0.0452488,17.0901,1.225,0.00270816,0
2.41,1.73,9.98994,-0.0486751,17.2898,1.225,0.00198745,0
2.41,1.75,9.99372,-0.0518348,17.4897,1.225,0.0012282,0
2.41,1.77,9.99767,-0.0547207,17.6896,1.225,0.00043575,0
2.41,1.79,10.0018,-0.0573283,17.8896,1.225,-0.00038459,0
2.41,1.81,10.006,-0.059656,18.0896,1.225,-0.00122759,0
2.41,1.83,10.0102,-0.0617044,18.2898,1.225,-0.00208817,0
2.41,1.85,10.0146,-0.0634768,18.4901,1.225,-0.00296143,0
2.41,1.87,10.019,-0.0649783,18.6904,1.225,-0.00384272,0
2.41,1.89,10.0234,-0.066216,18.8908,1.225,-0.00472766,0
2.41,1.91,10.0278,-0.0671986,19.0913,1.225,-0.00561219,0
2.41,1.93,10.0322,-0.0679363,19.2919,1.225,-0.00649253,0
2.41,1.95,10.0365,-0.06844,19.4926,1.225,-0.00736527,0
2.41,1.97,10.0408,-0.068722,19.6934,1.225,-0.00822732,0
2.41,1.99,10.045,-0.0687949,19.8942,1.225,-0.00907594,0
2.41,2.01,10.0492,-0.0686719,20.0952,1.225,-0.00990871,0
2.41,2.03,10.0532,-0.0683664,20.2962,1.225,-0.0107235,0
2.41,2.05,10.0572,-0.067892,20.4973,1.225,-0.0115186,0
2.41,2.07,10.0611,-0.0672619,20.6985,1.225,-0.0122925,0
2.41,2.09,10.0648,-0.0664895,20.8998,1.225,-0.013044,0
2.41,2.11,10.0684,-0.0655877,21.1011,1.225,-0.0137721,0
2.41,2.13,10.0719,-0.064569,21.3025,1.225,-0.014476,0
2.41,2.15,10.0753,-0.0634454,21.504,1.225,-0.0151553,0
2.41,2.17,10.0785,-0.0622285,21.7055,1.225,-0.0158097,0
2.41,2.19,10.0817,-0.060929,21.9071,1.225,-0.016439,0
2.41,2.21,10.0847,-0.0595574,22.1088,1.225,-0.0170432,0
2.41,2.23,10.0876,-0.0581232,22.3105,1.225,-0.0176224,0
2.41,2.25,10.0903,-0.0566354,22.5123,1.225,-0.0181769,0
2.41,2.27,10.093,-0.0551023,22.7141,1.225,-0.018707,0
2.41,2.29,10.0955,-0.0535317,22.916,1.225,-0.0192132,0
2.41,2.31,10.0979,-0.0519305,23.1179,1.225,-0.0196959,0
2.41,2.33,10.1002,-0.0503052,23.3199,1.225,-0.0201558,0
2.41,2.35,10.1023,-0.0486616,23.5219,1.225,-0.0205933,0
2.41,2.37,10.1044,-0.0470049,23.724,1.225,-0.0210092,0
2.41,2.39,10.1064,-0.04534,23.9261,1.225,-0.0214041,0
2.41,2.41,10.1082,-0.0436709,24.1283,1.225,-0.0217785,0
2.41,2.43,10.11,-0.0420014,24.3304,1.225,-0.0221333,0
2.41,2.45,10.1116,-0.0403347,24.5327,1.225,-0.0224691,0
2.41,2.47,10.1132,-0.0386736,24.7349,1.225,-0.0227865,0
2.41,2.49,10.1147,-0.0370206,24.9372,1.225,-0.0230862,0
2.41,2.51,10.1161,-0.0353776,25.1395,1.225,-0.0233689,0
2.41,2.53,10.1174,-0.0337465,25.3418,1.225,-0.0236352,0
2.41,2.55,10.1187,-0.0321284,25.5442,1.225,-0.0238856,0
2.41,2.57,10.1198,-0.0305247,25.7466,1.225,-0.0241208,0
2.41,2.59,10.1209,-0.0289359,25.949,1.225,-0.0243413,0
2.41,2.61,10.122,-0.0273628,26.1514,1.225,-0.0245477,0
2.41,2.63,10.1229,-0.0258057,26.3539,1.225,-0.0247405,0
2.41,2.65,10.1238,-0.0242647,26.5563,1.225,-0.0249202,0
2.41,2.67,10.1246,-0.0227397,26.7588,1.225,-0.0250872,0
2.41,2.69,10.1254,-0.0212306,26.9613,1.225,-0.0252419,0
2.41,2.71,10.1261,-0.019737,27.1638,1.225,-0.0253848,0
2.41,2.73,10.1268,-0.0182583,27.3664,1.225,-0.0255163,0
2.41,2.75,10.1274,-0.016794,27.5689,1.225,-0.0256366,0
2.41,2.77,10.1279,-0.0153434,27.7715,1.225,-0.0257461,0
2.41,2.79,10.1284,-0.0139056,27.974,1.225,-0.0258452,0
2.41,2.81,10.1288,-0.0124796,28.1766,1.225,-0.025934,0
2.41,2.83,10.1292,-0.0110646,28.3792,1.225,-0.0260129,0
2.41,2.85,10.1296,-0.00965937,28.5818,1.225,-0.0260819,0
2.41,2.87,10.1299,-0.0082629,28.7844,1.225,-0.0261414,0
2.41,2.89,10.1301,-0.006874,28.987,1.225,-0.0261915,0
2.41,2.91,10.1303,-0.00549147,29.1896,1.225,-0.0262322,0
2.41,2.93,10.1305,-0.00411408,29.3922,1.225,-0.0262638,0
2.41,2.95,10.1306,-0.00274056,29.5948,1.225,-0.0262863,0
2.41,2.97,10.1306,-0.00136963,29.7974,1.225,-0.0262998,0
2.43,0.03,10.1197,0.00140892,0.202393,1.225,-0.0240741,0
2.43,0.05,10.1196,0.00281902,0.404786,1.225,-0.0240619,0
2.43,0.07,10.1195,0.00423147,0.607177,1.225,-0.0240415,0
2.43,0.09,10.1194,0.00564743,0.809566,1.225,-0.0240128,0
2.43,0.11,10.1192,0.00706804,1.01195,1.225,-0.0239758,0
2.43,0.13,10.1189,0.00849442,1.21433,1.225,-0.0239303,0
2.43,0.15,10.1187,0.00992764,1.41671,1.225,-0.0238763,0
2.43,0.17,10.1184,0.0113687,1.61908,1.225,-0.0238135,0
2.43,0.19,10.118,0.0128187,1.82144,1.225,-0.0237418,0
2.43,0.21,10.1176,0.0142785,2.0238,1.225,-0.0236609,0
2.43,0.23,10.1172,0.0157489,2.22615,1.225,-0.0235707,0
2.43,0.25,10.1167,0.0172307,2.42849,1.225,-0.0234708,0
2.43,0.27,10.1161,0.0187247,2.63081,1.225,-0.023361,0
2.43,0.29,10.1155,0.0202314,2.83313,1.225,-0.023241,0
2.43,0.31,10.1149,0.0217514,3.03543,1.225,-0.0231104,0
2.43,0.33,10.1142,0.0232849,3.23773,1.225,-0.0229689,0
2.43,0.35,10.1134,0.0248323,3.44,1.225,-0.0228161,0
2.43,0.37,10.1126,0.0263935,3.64226,1.225,-0.0226515,0
2.43,0.39,10.1117,0.0279686,3.8445,1.225,-0.0224748,0
2.43,0.41,10.1108,0.0295572,4.04673,1.225,-0.0222854,0
2.43,0.43,10.1098,0.0311589,4.24894,1.225,-0.0220829,0
2.43,0.45,10.1087,0.032773,4.45112,1.225,-0.0218668,0
2.43,0.47,10.1075,0.0343985,4.65328,1.225,-0.0216365,0
2.43,0.49,10.1063,0.0360343,4.85542,1.225,-0.0213915,0
2.43,0.51,10.105,0.0376788,5.05754,1.225,-0.0211312,0
2.43,0.53,10.1037,0.0393303,5.25962,1.225,-0.020855,0
2.43,0.55,10.1022,0.0409867,5.46168,1.225,-0.0205623,0
2.43,0.57,10.1007,0.0426456,5.66371,1.225,-0.0202526,0
2.43,0.59,10.099,0.0443039,5.86571,1.225,-0.0199251,0
2.43,0.61,10.0973,0.0459586,6.06767,1.225,-0.0195794,0
2.43,0.63,10.0955,0.0476058,6.2696,1.225,-0.0192148,0
2.43,0.65,10.0936,0.0492415,6.47149,1.225,-0.0188307,0
2.43,0.67,10.0916,0.0508611,6.67335,1.225,-0.0184265,0
2.43,0.69,10.0895,0.0524593,6.87516,1.225,-0.0180017,0
2.43,0.71,10.0873,0.0540306,7.07692,1.225,-0.0175557,0
2.43,0.73,10.0849,0.0555686,7.27865,1.225,-0.0170882,0
2.43,0.75,10.0825,0.0570668,7.48032,1.225,-0.0165987,0
2.43,0.77,10.0799,0.0585176,7.68195,1.225,-0.0160868,0
2.43,0.79,10.0773,0.0599132,7.88352,1.225,-0.0155523,0
2.43,0.81,10.0745,0.061245,8.08504,1.225,-0.0149951,0
2.43,0.83,10.0716,0.0625041,8.2865,1.225,-0.014415,0
2.43,0.85,10.0686,0.0636807,8.4879,1.225,-0.0138123,0
2.43,0.87,10.0655,0.0647647,8.68924,1.225,-0.013187,0
2.43,0.89,10.0623,0.0657454,8.89052,1.225,-0.0125397,0
2.43,0.91,10.059,0.0666116,9.09174,1.225,-0.0118708,0
2.43,0.93,10.0555,0.0673519,9.29288,1.225,-0.0111811,0
2.43,0.95,10.052,0.0679545,9.49396,1.225,-0.0104717,0
2.43,0.97,10.0484,0.0684072,9.69496,1.225,-0.0097437,0
2.43,0.99,10.0447,0.0686978,9.89589,1.225,-0.00899864,0
2.43,1.01,10.0409,0.0688143,10.0967,1.225,-0.00823825,0
2.43,1.03,10.037,0.0687446,10.2975,1.225,-0.00746454,0
2.43,1.05,10.0331,0.068477,10.4982,1.225,-0.00667983,0
2.43,1.07,10.0292,0.0680001,10.6989,1.225,-0.00588671,0
2.43,1.09,10.0252,0.0673035,10.8994,1.225,-0.00508809,0
2.43,1.11,10.0212,0.0663773,11.0999,1.225,-0.00428718,0
2.43,1.13,10.0172,0.0652129,11.3002,1.225,-0.00348746,0
2.43,1.15,10.0133,0.063803,11.5005,1.225,-0.0026927,0
2.43,1.17,10.0093,0.0621416,11.7008,1.225,-0.00190692,0
2.43,1.19,10.0055,0.0602245,11.9009,1.225,-0.00113438,0
2.43,1.21,10.0017,0.0580495,12.101,1.225,-0.000379538,0
2.43,1.23,9.99808,0.0556163,12.301,1.225,0.000352995,0
2.43,1.25,9.99457,0.0529272,12.5009,1.225,0.00105849,0
2.43,1.27,9.99121,0.0499865,12.7008,1.225,0.00173217,0
2.43,1.29,9.98804,0.0468014,12.9006,1.225,0.00236923,0
2.43,1.31,9.98507,0.0433814,13.1003,1.225,0.00296495,0
2.43,1.33,9.98233,0.0397387,13.3,1.225,0.00351474,0
2.43,1.35,9.97984,0.0358882,13.4996,1.225,0.0040142,0
2.43,1.37,9.97763,0.0318472,13.6992,1.225,0.0044592,0
2.43,1.39,9.9757,0.0276354,13.8987,1.225,0.00484593,0
2.43,1.41,9.97408,0.0232746,14.0982,1.225,0.00517101,0
2.43,1.43,9.97279,0.0187888,14.2977,1.225,0.0054315,0
2.43,1.45,9.97183,0.0142034,14.4971,1.225,0.00562499,0
2.43,1.47,9.97121,0.00954525,14.6965,1.225,0.00574961,0
2.43,1.49,9.97094,0.00484234,14.8959,1.225,0.0058041,0
2.43,1.51,9.97102,0.000123092,15.0954,1.225,0.00578781,0
2.43,1.53,9.97145,-0.00458378,15.2948,1.225,0.00570074,0
2.43,1.55,9.97224,-0.00924981,15.4942,1.225,0.0055435,0
2.43,1.57,9.97337,-0.0138471,15.6937,1.225,0.00531733,0
2.43,1.59,9.97483,-0.0183486,15.8932,1.225,0.00502407,0
2.43,1.61,9.97662,-0.0227289,16.0927,1.225,0.00466611,0
2.43,1.63,9.97871,-0.026964,16.2922,1.225,0.00424637,0
2.43,1.65,9.98109,-0.0310319,16.4918,1.225,0.00376822,0
2.43,1.67,9.98375,-0.0349129,16.6915,1.225,0.00323545,0
2.43,1.69,9.98666,-0.0385894,16.8912,1.225,0.00265217,0
2.43,1.71,9.98979,-0.0420466,17.0909,1.225,0.00202276,0
2.43,1.73,9.99314,-0.0452722,17.2908,1.225,0.00135183,0
2.43,1.75,9.99666,-0.0482563,17.4907,1.225,0.000644095,0
2.43,1.77,10.0003,-0.0509918,17.6906,1.225,-9.56596e-05,0
2.43,1.79,10.0042,-0.0534741,17.8907,1.225,-0.000862641,0
2.43,1.81,10.0081,-0.0557009,18.0908,1.225,-0.00165212,0
2.43,1.83,10.0121,-0.0576723,18.291,1.225,-0.00245946,0
2.43,1.85,10.0162,-0.0593903,18.4913,1.225,-0.00328021,0
2.43,1.87,10.0203,-0.0608591,18.6916,1.225,-0.00411009,0
2.43,1.89,10.0245,-0.0620843,18.8921,1.225,-0.00494505,0
2.43,1.91,10.0287,-0.0630733,19.0926,1.225,-0.00578131,0
2.43,1.93,10.0328,-0.0638345,19.2932,1.225,-0.00661536,0
2.43,1.95,10.0369,-0.0643776,19.4939,1.225,-0.00744397,0
2.43,1.97,10.041,-0.064713,19.6947,1.225,-0.00826421,0
2.43,1.99,10.0451,-0.0648518,19.8956,1.225,-0.00907344,0
2.43,2.01,10.049,-0.0648057,20.0965,1.225,-0.00986934,0
2.43,2.03,10.0529,-0.0645867,20.2975,1.225,-0.0106498,0
2.43,2.05,10.0567,-0.0642066,20.4986,1.225,-0.0114132,0
2.43,2.07,10.0604,-0.0636777,20.6998,1.225,-0.0121578,0
2.43,2.09,10.064,-0.0630119,20.9011,1.225,-0.0128825,0
2.43,2.11,10.0675,-0.062221,21.1024,1.225,-0.0135863,0
2.43,2.13,10.0709,-0.0613163,21.3038,1.225,-0.0142683,0
2.43,2.15,10.0742,-0.060309,21.5052,1.225,-0.014928,0
2.43,2.17,10.0773,-0.0592096,21.7067,1.225,-0.0155649,0
2.43,2.19,10.0804,-0.0580283,21.9083,1.225,-0.0161787,0
2.43,2.21,10.0833,-0.0567747,22.1099,1.225,-0.0167693,0
2.43,2.23,10.0862,-0.0554577,22.3116,1.225,-0.0173368,0
2.43,2.25,10.0889,-0.0540858,22.5134,1.225,-0.0178813,0
2.43,2.27,10.0915,-0.0526669,22.7152,1.225,-0.0184029,0
2.43,2.29,10.0939,-0.0512084,22.917,1.225,-0.0189021,0
2.43,2.31,10.0963,-0.0497169,23.1189,1.225,-0.0193791,0
2.43,2.33,10.0986,-0.0481986,23.3209,1.225,-0.0198345,0
2.43,2.35,10.1007,-0.0466592,23.5229,1.225,-0.0202687,0
2.43,2.37,10.1028,-0.0451038,23.7249,1.225,-0.0206821,0
2.43,2.39,10.1047,-0.0435369,23.927,1.225,-0.0210755,0
2.43,2.41,10.1066,-0.0419627,24.1291,1.225,-0.0214492,0
2.43,2.43,10.1084,-0.040385,24.3313,1.225,-0.021804,0
2.43,2.45,10.11,-0.0388068,24.5334,1.225,-0.0221404,0
2.43,2.47,10.1116,-0.0372311,24.7357,1.225,-0.0224589,0
2.43,2.49,10.1131,-0.0356603,24.9379,1.225,-0.0227602,0
2.43,2.51,10.1145,-0.0340966,25.1402,1.225,-0.0230448,0
2.43,2.53,10.1158,-0.0325416,25.3425,1.225,-0.0233133,0
2.43,2.55,10.1171,-0.0309969,25.5448,1.225,-0.0235662,0
2.43,2.57,10.1183,-0.0294636,25.7472,1.225,-0.0238041,0
2.43,2.59,10.1194,-0.0279428,25.9496,1.225,-0.0240275,0
2.43,2.61,10.1204,-0.026435,26.1519,1.225,-0.0242369,0
2.43,2.63,10.1214,-0.0249407,26.3544,1.225,-0.0244327,0
2.43,2.65,10.1223,-0.0234603,26.5568,1.225,-0.0246154,0
2.43,2.67,10.1231,-0.0219937,26.7593,1.225,-0.0247854,0
2.43,2.69,10.1239,-0.0205409,26.9617,1.225,-0.0249432,0
2.43,2.71,10.1246,-0.0191018,27.1642,1.225,-0.025089,0
2.43,2.73,10.1253,-0.0176758,27.3667,1.225,-0.0252233,0
2.43,2.75,10.1259,-0.0162626,27.5692,1.225,-0.0253463,0
2.43,2.77,10.1265,-0.0148615,27.7718,1.225,-0.0254584,0
2.43,2.79,10.127,-0.0134718,27.9743,1.225,-0.0255598,0
2.43,2.81,10.1274,-0.0120927,28.1768,1.225,-0.0256508,0
2.43,2.83,10.1278,-0.0107235,28.3794,1.225,-0.0257317,0
2.43,2.85,10.1282,-0.00936305,28.5819,1.225,-0.0258025,0
2.43,2.87,10.1285,-0.0080105,28.7845,1.225,-0.0258636,0
2.43,2.89,10.1287,-0.00666479,28.9871,1.225,-0.025915,0
2.43,2.91,10.129,-0.00532484,29.1897,1.225,-0.0259569,0
2.43,2.93,10.1291,-0.00398953,29.3922,1.225,-0.0259893,0
2.43,2.95,10.1292,-0.00265773,29.5948,1.225,-0.0260125,0
2.43,2.97,10.1293,-0.00132828,29.7974,1.225,-0.0260263,0
2.45,0.03,10.1183,0.00136413,0.202366,1.225,-0.0237934,0
2.45,0.05,10.1182,0.00272933,0.404731,1.225,-0.0237808,0
2.45,0.07,10.1181,0.00409664,0.607094,1.225,-0.0237598,0
2.45,0.09,10.118,0.00546712,0.809455,1.225,-0.0237303,0
2.45,0.11,10.1178,0.00684179,1.01181,1.225,-0.0236923,0
2.45,0.13,10.1175,0.00822164,1.21417,1.225,-0.0236456,0
2.45,0.15,10.1173,0.00960763,1.41651,1.225,-0.0235902,0
2.45,0.17,10.1169,0.0110007,1.61886,1.225,-0.0235258,0
2.45,0.19,10.1166,0.0124017,1.82119,1.225,-0.0234522,0
2.45,0.21,10.1162,0.0138114,2.02352,1.225,-0.0233694,0
2.45,0.23,10.1157,0.0152306,2.22584,1.225,-0.0232771,0
2.45,0.25,10.1152,0.0166599,2.42815,1.225,-0.0231749,0
2.45,0.27,10.1146,0.0181,2.63045,1.225,-0.0230628,0
2.45,0.29,10.114,0.0195512,2.83273,1.225,-0.0229403,0
2.45,0.31,10.1134,0.0210141,3.03501,1.225,-0.0228071,0
2.45,0.33,10.1127,0.0224887,3.23727,1.225,-0.022663,0
2.45,0.35,10.1119,0.0239753,3.43951,1.225,-0.0225076,0
2.45,0.37,10.1111,0.0254737,3.64174,1.225,-0.0223404,0
